"job_id","company_id","title","applies","original_listed_time","remote_allowed","views","application_type","expiry","closed_time","formatted_experience_level","listed_time","sponsored","scraped","salary","duration_days","geographic_scope"
3697358695,3619383,"Senior Specialist, Nurse",0,2023-08-21 23:20:00,FALSE,6,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 21:33:20,FALSE,1,87300,30.9027777777778,"Denver"
3697358446,9251256,"Service Manager",2,2023-08-21 23:20:00,FALSE,17,"ComplexOnsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 21:33:20,FALSE,1,120000,30.9027777777778,"Chicago"
3697358395,1557409,"Supervisor Network Construction",2,2023-08-21 23:20:00,FALSE,10,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 21:33:20,TRUE,1,118206,30.9027777777778,"New York City"
3697358369,1557409,"Associate Network Construction Manager",0,2023-08-21 23:20:00,FALSE,8,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 21:33:20,TRUE,1,70980,30.9027777777778,"New York City"
3697358364,1557409,"Associate Network Construction Manager",0,2023-08-21 23:20:00,FALSE,6,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 21:33:20,TRUE,1,70980,30.9027777777778,"New York City"
3697358359,1557409,"Associate RF Engineer",5,2023-08-21 23:20:00,FALSE,33,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Entry level",2023-08-22 21:33:20,FALSE,1,80897.5,30.9027777777778,"New York City"
3697358352,1557409,"Field Operations Technician",0,2023-08-21 23:20:00,FALSE,2,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Entry level",2023-08-22 21:33:20,FALSE,1,70785,30.9027777777778,"New York City"
3697358347,9308035,"AI Developer, Trilogy (Remote) - $200,000/year USD",27,2023-08-22 18:46:40,TRUE,129,"ComplexOnsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Director",2023-08-22 21:33:20,FALSE,1,2e+05,30.0925925925926,"National"
3697358325,9308035,"AI Super Engineer, Trilogy (Remote) - $200,000/year USD",4,2023-08-22 18:46:40,TRUE,31,"ComplexOnsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Director",2023-08-22 21:33:20,TRUE,1,2e+05,30.0925925925926,"Philadelphia"
3697358303,12273,"Proposal Coordinator",0,2023-08-22 18:46:40,FALSE,3,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Entry level",2023-08-22 21:33:20,FALSE,1,89400,30.0925925925926,"Kansas City"
3697358209,9308035,"Vice President Strategy, Trilogy (Remote) - $400,000/year USD",21,2023-08-22 18:46:40,TRUE,263,"ComplexOnsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Executive",2023-08-22 21:33:20,FALSE,1,4e+05,30.0925925925926,"Dallas"
3697358191,9308035,"Technical Lead, Trilogy (Remote) - $200,000/year USD",1,2023-08-22 18:46:40,TRUE,38,"ComplexOnsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Director",2023-08-22 21:33:20,FALSE,1,2e+05,30.0925925925926,"Atlanta"
3697357897,1096036,"Board Certified Behavior Analyst (BCBA)",0,2023-08-21 23:20:00,FALSE,0,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Executive",2023-08-22 21:33:20,FALSE,1,82500,30.9027777777778,"Atlanta"
3697357880,1096036,"Board Certified Behavior Analyst (BCBA)",0,2023-08-21 23:20:00,FALSE,3,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Executive",2023-08-22 21:33:20,TRUE,1,85000,30.9027777777778,"Philadelphia"
3697357822,10515,"Litigation Paralegal",3,2023-08-22 21:33:20,FALSE,25,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Entry level",2023-08-22 21:33:20,FALSE,1,91134.5,29.9768518518519,"San Francisco"
3697357540,165648,"Dir Sales",3,2023-08-22 18:46:40,FALSE,32,"OffsiteApply",2023-09-22 19:13:20,2030-01-01 00:00:01,"Entry level",2023-08-23 19:46:40,TRUE,1,315000,31.0185185185185,"San Francisco"
3697357519,9308035,"Chief Software Architect, Trilogy (Remote) - $800,000/year USD",2,2023-08-22 18:46:40,TRUE,10,"ComplexOnsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Executive",2023-08-22 21:33:20,TRUE,1,8e+05,30.0925925925926,"Chicago"
3697357516,1557409,"Associate Network Construction Manager",0,2023-08-21 23:20:00,FALSE,12,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 21:33:20,FALSE,1,70980,30.9027777777778,"New York City"
3697357205,585138,"Cinco Niños General Manager",1,2023-08-22 18:46:40,FALSE,6,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Executive",2023-08-22 21:33:20,FALSE,1,71500,30.0925925925926,"Chicago"
3697357122,1344,"Channel Sales Representative II",9,2023-08-21 23:20:00,FALSE,32,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Entry level",2023-08-22 21:33:20,FALSE,1,80500,30.9027777777778,"Dallas"
3697356932,10831504,"Pharmacist Clinical Staff/Shift-BSD/UKHC",0,2023-08-22 21:33:20,FALSE,3,"OffsiteApply",2023-09-23 03:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 01:20:00,FALSE,1,118695,31.25,"Atlanta"
3697356666,11758,"Enterprise Account Manager (Pharmaceutical Accounts)",8,2023-07-28 18:46:40,FALSE,39,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 21:33:20,FALSE,1,111800,55.0925925925926,"New York City"
3697356655,9308035,"AI Developer, Trilogy (Remote) - $200,000/year USD",10,2023-08-22 18:46:40,TRUE,45,"ComplexOnsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Director",2023-08-22 21:33:20,FALSE,1,2e+05,30.0925925925926,"Dallas"
3697356642,1557409,"Associate Network Construction Manager",0,2023-08-21 23:20:00,FALSE,10,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 21:33:20,FALSE,1,70980,30.9027777777778,"New York City"
3697356641,1557409,"Supervisor Network Construction",1,2023-08-21 23:20:00,FALSE,8,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 21:33:20,TRUE,1,118206,30.9027777777778,"New York City"
3697356639,1557409,"Associate Network Construction Manager",2,2023-08-21 23:20:00,FALSE,9,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 21:33:20,TRUE,1,70980,30.9027777777778,"New York City"
3697356638,1557409,"Operations Manager",7,2023-08-21 23:20:00,FALSE,101,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 21:33:20,FALSE,1,103280,30.9027777777778,"San Francisco"
3697356637,1557409,"Supervisor Network Construction",1,2023-08-21 23:20:00,FALSE,11,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 21:33:20,TRUE,1,118206,30.9027777777778,"New York City"
3697356625,1557409,"Operations Manager",15,2023-08-21 23:20:00,FALSE,111,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 21:33:20,FALSE,1,103280,30.9027777777778,"National"
3697356624,1557409,"Associate Network Construction Manager",0,2023-08-21 23:20:00,FALSE,10,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 21:33:20,TRUE,1,70980,30.9027777777778,"New York City"
3697356623,1557409,"Field Operations Technician",0,2023-08-21 23:20:00,FALSE,7,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Entry level",2023-08-22 21:33:20,FALSE,1,70785,30.9027777777778,"New York City"
3697356561,12273,"Construction Project Manager",0,2023-08-22 18:46:40,FALSE,25,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 21:33:20,FALSE,1,90000,30.0925925925926,"Kansas City"
3697356241,37871,"Database Administrator II (MSDA)",55,2023-08-22 18:46:40,TRUE,214,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Entry level",2023-08-22 21:33:20,FALSE,1,109600,30.0925925925926,"National"
3697356230,1344,"Channel Sales Representative II",5,2023-08-21 23:20:00,FALSE,20,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Entry level",2023-08-22 21:33:20,FALSE,1,80500,30.9027777777778,"Atlanta"
3697356196,2497653,"Security Researcher, Malware Reverse Engineer (Remote)",35,2023-08-22 18:46:40,TRUE,214,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 21:33:20,FALSE,1,80000,30.0925925925926,"San Francisco"
3697356132,9308035,"Artificial Intelligence Engineer, Trilogy (Remote) - $200,000/year USD",16,2023-08-22 18:46:40,TRUE,75,"ComplexOnsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Director",2023-08-22 21:33:20,FALSE,1,2e+05,30.0925925925926,"Atlanta"
3697355854,1557409,"Client Service Manager- Enterprise",10,2023-07-28 18:46:40,FALSE,29,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 21:33:20,FALSE,1,84922.5,55.0925925925926,"San Francisco"
3697355801,12273,"Construction Project Manager",0,2023-08-22 18:46:40,FALSE,14,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 21:33:20,FALSE,1,103300,30.0925925925926,"Kansas City"
3697355787,9308035,"Enterprise Account Executive (Remote) - $400,000/year USD",4,2023-08-22 18:46:40,TRUE,55,"ComplexOnsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Executive",2023-08-22 21:33:20,TRUE,1,4e+05,30.0925925925926,"Chicago"
3697355657,3677,"Team Leader - Business Agility",11,2023-08-22 18:46:40,TRUE,79,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 21:33:20,FALSE,1,148238.5,30.0925925925926,"Kansas City"
3697355210,84491389,"Project Manager",42,2023-08-21 23:20:00,FALSE,142,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Entry level",2023-08-22 21:33:20,TRUE,1,125000,30.9027777777778,"New York City"
3697355087,12192,"Regional Service Representative-3",0,2023-08-22 18:46:40,FALSE,2,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 18:46:40,FALSE,1,91500,30.0925925925926,"Boston"
3697354908,1557409,"Field Operations Technician",0,2023-08-21 23:20:00,FALSE,12,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Entry level",2023-08-22 21:33:20,FALSE,1,70785,30.9027777777778,"New York City"
3697354560,163993,"Associate Director, Global Decision Sciences & Insights-Integrated Insights HIV Pipeline",1,2023-08-22 18:46:40,FALSE,64,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Entry level",2023-08-22 21:33:20,FALSE,1,213232.5,30.0925925925926,"San Francisco"
3697354405,24795036,"Transformation Office Project Manager, State Street Global Advisors, AVP, Hybrid",6,2023-08-22 18:46:40,FALSE,61,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Entry level",2023-08-22 21:33:20,TRUE,1,135000,30.0925925925926,"Boston"
3697354334,3558,"Research Security Specialist (On Site)",1,2023-08-22 18:46:40,FALSE,14,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 21:33:20,FALSE,1,71798,30.0925925925926,"Atlanta"
3697354230,27964,"Civil or Environmental Engineer- Water",6,2023-08-21 01:06:40,FALSE,35,"ComplexOnsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Entry level",2023-08-22 18:46:40,FALSE,1,105000,31.8287037037037,"Philadelphia"
3697354134,12192,"Customer Advocate",1,2023-08-22 18:46:40,FALSE,25,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 18:46:40,FALSE,1,91500,30.0925925925926,"Atlanta"
3697353978,9308035,"Distinguished Engineer, Trilogy (Remote) - $800,000/year USD",6,2023-08-22 18:46:40,TRUE,45,"ComplexOnsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Executive",2023-08-22 21:33:20,TRUE,1,8e+05,30.0925925925926,"San Francisco"
3697353973,1557409,"Operations Manager",8,2023-08-21 23:20:00,FALSE,91,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 21:33:20,FALSE,1,103280,30.9027777777778,"San Francisco"
3697353972,1557409,"Supervisor Network Construction",2,2023-08-21 23:20:00,FALSE,11,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 21:33:20,FALSE,1,118206,30.9027777777778,"New York City"
3697353971,1557409,"Associate RF Engineer",8,2023-08-21 23:20:00,FALSE,29,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Entry level",2023-08-22 21:33:20,FALSE,1,80897.5,30.9027777777778,"New York City"
3697353964,1557409,"Associate Network Construction Manager",2,2023-08-21 23:20:00,FALSE,6,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 21:33:20,TRUE,1,70980,30.9027777777778,"New York City"
3697353864,9308035,"Director Data Science, Trilogy (Remote) - $400,000/year USD",11,2023-08-22 18:46:40,TRUE,93,"ComplexOnsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Executive",2023-08-22 21:33:20,FALSE,1,4e+05,30.0925925925926,"National"
3697353647,163993,"Executive Director, Head of Clinical Data Management",14,2023-08-22 18:46:40,FALSE,156,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Entry level",2023-08-22 21:33:20,FALSE,1,306052.5,30.0925925925926,"San Francisco"
3697352885,708393,"Network Administrator",6,2023-07-28 18:46:40,FALSE,40,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Entry level",2023-08-22 21:33:20,FALSE,1,102500,55.0925925925926,"National"
3697352625,455602,"Direct Sales - San Diego/Las Vegas",0,2023-08-21 23:20:00,FALSE,1,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Entry level",2023-08-22 21:33:20,FALSE,1,95000,30.9027777777778,"San Francisco"
3697352592,3558,"Financial Analyst II (SEAL CCRF Research and Grants Financial Analyst II)",2,2023-08-22 18:46:40,FALSE,23,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Entry level",2023-08-22 21:33:20,FALSE,1,62468.5,30.0925925925926,"Atlanta"
3697351940,163993,"Senior Counsel I - GTAL HIV Prevention",3,2023-08-22 18:46:40,FALSE,34,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Entry level",2023-08-22 21:33:20,TRUE,1,246382.5,30.0925925925926,"San Francisco"
3697351796,9308035,"Channel Director, GFI Software (Remote) - $200,000/year USD",8,2023-08-22 18:46:40,TRUE,41,"ComplexOnsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Director",2023-08-22 21:33:20,FALSE,1,2e+05,30.0925925925926,"National"
3697351671,2612,"Supply Chain Analyst II - Hybrid",34,2023-08-21 23:20:00,FALSE,119,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 21:33:20,FALSE,1,82000,30.9027777777778,"Seattle"
3697351548,12192,"Assistant Store manager",2,2023-08-22 18:46:40,FALSE,7,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Entry level",2023-08-22 18:46:40,FALSE,1,91500,30.0925925925926,"San Francisco"
3697350963,1344,"Channel Sales Representative II",5,2023-08-21 23:20:00,FALSE,11,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Entry level",2023-08-22 21:33:20,FALSE,1,80500,30.9027777777778,"National"
3697350918,9308035,"Head of AI Engineering, Trilogy (Remote) - $400,000/year USD",2,2023-08-22 18:46:40,TRUE,12,"ComplexOnsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Executive",2023-08-22 21:33:20,FALSE,1,4e+05,30.0925925925926,"Atlanta"
3697350876,1767,"Derivative Operations, Officer",1,2023-07-28 18:46:40,FALSE,14,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Entry level",2023-08-22 21:33:20,TRUE,1,90625,55.0925925925926,"San Francisco"
3697350863,8737,"Fire Safety Education Specialist, Sr",1,2023-08-21 23:20:00,FALSE,13,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Entry level",2023-08-22 21:33:20,FALSE,1,51336.06,30.9027777777778,"Atlanta"
3697350788,1248,"Associate HR Business Partner - Health & Wellbeing",103,2023-08-22 18:46:40,TRUE,487,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Associate",2023-08-22 21:33:20,TRUE,1,103950,30.0925925925926,"San Francisco"
3697350756,84491389,"Marketing Specialist - Paid Search - SEM/SEO",108,2023-08-21 23:20:00,TRUE,467,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Entry level",2023-08-22 21:33:20,FALSE,1,87500,30.9027777777778,"National"
3697350743,84491389,"Application Software Developer lll (Hybrid)",0,2023-07-28 18:46:40,FALSE,27,"OffsiteApply",2023-09-21 21:00:00,2023-07-22 04:26:40,"Entry level",2023-08-22 21:33:20,FALSE,1,115500,55.0925925925926,"Chicago"
3697350629,12192,"District Dispatcher",0,2023-08-22 18:46:40,FALSE,13,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Entry level",2023-08-22 18:46:40,TRUE,1,91500,30.0925925925926,"National"
3697349961,1248,"Associate HR Business Partner - Health & Wellbeing",175,2023-08-22 18:46:40,TRUE,766,"OffsiteApply",2023-09-21 21:00:00,2030-01-01 00:00:01,"Associate",2023-08-22 21:33:20,TRUE,1,103950,30.0925925925926,"San Francisco"
3697346116,4221934,"Senior Underwriter - Environmental / Multiple U.S. Offices",0,2023-07-31 13:26:40,FALSE,2,"OffsiteApply",2023-09-21 18:13:20,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 18:46:40,FALSE,1,125000,52.1990740740741,"San Francisco"
3697346115,4221934,"Senior Underwriter - Environmental / Multiple U.S. Offices",1,2023-08-04 20:13:20,FALSE,8,"OffsiteApply",2023-09-21 18:13:20,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 18:46:40,FALSE,1,125000,47.9166666666667,"San Francisco"
3697345190,4221934,"Senior Underwriter - Environmental / Multiple U.S. Offices",1,2023-08-04 20:13:20,FALSE,6,"OffsiteApply",2023-09-21 18:13:20,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 18:46:40,FALSE,1,125000,47.9166666666667,"Atlanta"
3697345112,81954233,"Internal Communication Representative",0,2023-08-22 18:46:40,FALSE,1,"ComplexOnsiteApply",2023-09-21 18:13:20,2023-07-22 04:26:40,"Entry level",2023-08-22 18:46:40,TRUE,1,57500,29.9768518518519,"Chicago"
3697344026,67080514,"Outbound Sales - Lead Coordinator",11,2023-08-22 18:46:40,TRUE,17,"ComplexOnsiteApply",2023-09-21 18:13:20,2030-01-01 00:00:01,"Associate",2023-08-22 18:46:40,FALSE,1,42500,29.9768518518519,"Chicago"
3697340789,90639,"Site Civil Engineer",53,2023-08-22 18:46:40,FALSE,145,"ComplexOnsiteApply",2023-09-21 18:13:20,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 18:46:40,TRUE,1,110000,29.9768518518519,"New York City"
3697340761,163732,"Experienced Associate - Private Capital Markets",43,2023-08-22 18:46:40,FALSE,548,"OffsiteApply",2023-09-21 18:13:20,2030-01-01 00:00:01,"Entry level",2023-08-22 18:46:40,FALSE,1,205000,29.9768518518519,"National"
3697340737,40894,"Clinical Research Coordinator - 209453",54,2023-08-22 18:46:40,FALSE,168,"ComplexOnsiteApply",2023-09-21 18:13:20,2030-01-01 00:00:01,"Entry level",2023-08-22 18:46:40,FALSE,1,58500,29.9768518518519,"San Francisco"
3697340630,18312164,"Account Executive",13,2023-08-22 18:46:40,TRUE,83,"OffsiteApply",2023-09-21 18:13:20,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 18:46:40,FALSE,1,70000,29.9768518518519,"National"
3697340609,3263648,"Project Accountant",6,2023-08-22 18:46:40,FALSE,40,"ComplexOnsiteApply",2023-09-21 18:13:20,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 18:46:40,FALSE,1,90000,29.9768518518519,"Philadelphia"
3697340579,1940473,"Compliance Specialist",15,2023-08-22 18:46:40,FALSE,79,"ComplexOnsiteApply",2023-09-21 18:13:20,2030-01-01 00:00:01,"Associate",2023-08-22 18:46:40,FALSE,1,95000,29.9768518518519,"Chicago"
3697339785,33055,"B2B Salesperson",8,2023-08-22 18:46:40,FALSE,85,"ComplexOnsiteApply",2023-09-21 18:13:20,2030-01-01 00:00:01,"Associate",2023-08-22 18:46:40,TRUE,1,67500,29.9768518518519,"Atlanta"
3697339772,18312164,"Account Executive",5,2023-08-22 18:46:40,TRUE,35,"OffsiteApply",2023-09-21 18:13:20,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 18:46:40,FALSE,1,70000,29.9768518518519,"National"
3697338821,5461,"Activity Security Representative III",0,2023-08-22 18:46:40,FALSE,26,"OffsiteApply",2023-09-21 18:13:20,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 18:46:40,FALSE,1,95000,29.9768518518519,"Dallas"
3697337922,35594754,"Senior Accountant",6,2023-08-22 18:46:40,FALSE,49,"ComplexOnsiteApply",2023-09-21 23:46:40,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 18:46:40,TRUE,1,82500,30.2083333333333,"Boston"
3697337864,102534,"Licensed Therapist ",0,2023-08-22 18:46:40,FALSE,3,"ComplexOnsiteApply",2023-09-21 18:13:20,2030-01-01 00:00:01,"Entry level",2023-08-22 18:46:40,FALSE,1,77500,29.9768518518519,"Philadelphia"
3697302515,42221,"Territory Business Manager - Augusta",0,2023-08-15 17:20:00,TRUE,61,"OffsiteApply",2023-09-21 18:13:20,2023-07-22 04:26:40,"Entry level",2023-08-22 18:46:40,FALSE,1,90900,37.037037037037,"National"
3696998251,20767,"Biostatistician",4,2023-08-22 04:53:20,FALSE,15,"ComplexOnsiteApply",2023-09-21 04:20:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 04:53:20,FALSE,1,87500,29.9768518518519,"New York City"
3696997071,26923,"Assistant Store Manager (ASM)",0,2023-08-21 01:06:40,FALSE,0,"OffsiteApply",2023-09-21 07:06:40,2030-01-01 00:00:01,"Entry level",2023-08-22 04:53:20,TRUE,1,48000,31.25,"Chicago"
3696997069,26923,"Assistant Store Manager (ASM)",0,2023-08-21 01:06:40,FALSE,0,"OffsiteApply",2023-09-21 07:06:40,2030-01-01 00:00:01,"Entry level",2023-08-22 04:53:20,TRUE,1,48000,31.25,"Chicago"
3696995466,26923,"Assistant Store Manager (ASM)",0,2023-08-21 01:06:40,FALSE,0,"OffsiteApply",2023-09-21 07:06:40,2030-01-01 00:00:01,"Entry level",2023-08-22 04:53:20,TRUE,1,48000,31.25,"Chicago"
3696994861,26923,"Assistant Store Manager (ASM)",0,2023-08-21 01:06:40,FALSE,0,"OffsiteApply",2023-09-21 07:06:40,2030-01-01 00:00:01,"Entry level",2023-08-22 04:53:20,TRUE,1,48000,31.25,"Chicago"
3696994822,26923,"Assistant Store Manager (ASM)",0,2023-08-21 01:06:40,FALSE,0,"OffsiteApply",2023-09-21 07:06:40,2030-01-01 00:00:01,"Entry level",2023-08-22 04:53:20,FALSE,1,48000,31.25,"Chicago"
3696990993,26923,"Assistant Store Manager (ASM)",0,2023-08-21 01:06:40,FALSE,0,"OffsiteApply",2023-09-21 07:06:40,2030-01-01 00:00:01,"Entry level",2023-08-22 04:53:20,TRUE,1,48000,31.25,"Chicago"
3696990992,26923,"Assistant Store Manager (ASM)",0,2023-08-21 01:06:40,FALSE,0,"OffsiteApply",2023-09-21 07:06:40,2030-01-01 00:00:01,"Entry level",2023-08-22 04:53:20,TRUE,1,48000,31.25,"Chicago"
3696990991,26923,"Assistant Store Manager (ASM)",0,2023-08-21 01:06:40,FALSE,0,"OffsiteApply",2023-09-21 07:06:40,2030-01-01 00:00:01,"Entry level",2023-08-22 04:53:20,TRUE,1,48000,31.25,"Chicago"
3696990096,1441,"Technical Program Manager Lead, CPU",0,2023-08-22 04:53:20,FALSE,6,"OffsiteApply",2023-09-21 04:20:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 04:53:20,FALSE,1,257000,29.9768518518519,"Dallas"
3696988111,1441,"Hardware Validation Engineer, Google Cloud",3,2023-08-22 04:53:20,FALSE,20,"OffsiteApply",2023-09-21 04:20:00,2030-01-01 00:00:01,"Entry level",2023-08-22 04:53:20,FALSE,1,147000,29.9768518518519,"San Francisco"
3696987546,1441,"Technical Program Manager Lead, CPU",0,2023-08-22 04:53:20,FALSE,15,"OffsiteApply",2023-09-21 04:20:00,2030-01-01 00:00:01,"Mid-Senior level",2023-08-22 04:53:20,FALSE,1,257000,29.9768518518519,"San Francisco"
3696396357,40934666,"Senior Tax Manager",0,2023-08-21 17:46:40,FALSE,0,"ComplexOnsiteApply",2023-09-20 20:00:00,2030-01-01 00:00:01,"Associate",2023-08-21 17:46:40,FALSE,1,137500,30.0925925925926,"Dallas"
3696388859,76323347,"Physician - CenterWell - Las Vegas, NV",0,2023-07-27 17:46:40,FALSE,0,"OffsiteApply",2023-09-20 20:00:00,2030-01-01 00:00:01,"Entry level",2023-08-21 17:46:40,FALSE,1,220612.5,55.0925925925926,"San Francisco"
3696373506,79378951,"Staff Accountant",3,2023-08-21 17:46:40,FALSE,15,"ComplexOnsiteApply",2024-02-17 17:13:20,2030-01-01 00:00:01,"Entry level",2023-08-21 17:46:40,FALSE,1,65,179.976851851852,"Philadelphia"
3696362362,3579761,"Maintenance Automation Specialist",0,2023-08-21 17:46:40,FALSE,0,"OffsiteApply",2023-09-20 20:00:00,2030-01-01 00:00:01,"Entry level",2023-08-21 17:46:40,FALSE,1,64500,30.0925925925926,"Atlanta"
3694163110,35513424,"Lead DevOps Engineer ",0,2023-08-24 09:40:00,TRUE,0,"ComplexOnsiteApply",2023-09-23 09:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 09:40:00,FALSE,1,225000,29.9768518518519,"San Francisco"
3694163107,70915780,"Director, Machine Learning Platform",0,2023-08-24 09:40:00,TRUE,0,"SimpleOnsiteApply",2023-09-23 09:06:40,2030-01-01 00:00:01,"Director",2023-08-24 09:40:00,FALSE,1,250000,29.9768518518519,"National"
3694161427,70915780,"Principal MLOps Engineer",0,2023-08-24 09:40:00,TRUE,1,"SimpleOnsiteApply",2023-09-23 09:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-08-24 09:40:00,FALSE,1,250000,29.9768518518519,"National"
3694160170,132468,"Sales Representative (Flooring)",0,2023-08-24 09:40:00,FALSE,1,"ComplexOnsiteApply",2023-10-23 08:33:20,2030-01-01 00:00:01,"Entry level",2023-08-24 09:40:00,FALSE,1,110000,59.9537037037037,"Chicago"
